X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.37666667,258.1333333,0.0,82.4,0.0,34.4,2259.0,2287.795918,2512.326531,0.0,0.0,0.0,0.0,17.0,5.0,13.74545455,0.0,0.0,34.1,78.7,3.96031746,2540.0,161.0,0.0,0.0,0.0,29.91333333,0.0,194.0,0.0,0.0,264.1,0.0,0.0,108.0,0.033333333,240.8,0.0,112.9272727,89.0,3.8e-06,1.2e-05,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,514.0,457.5,0.0,31.07666667,0.2,13.77666667,476.0,0.0,245.0,36.0,73.6,30.06333333,0.0,264.3333333,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06666667,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,519.0,0.0,0.0,385.0,3.5e-05
35.7,150.0,0.0,0.0,0.0,1.2,707.7419355000001,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,9.68,711.0,111.0,34907.0,0.0,0.0,0.0,32.0,507.5,0.0,0.0,0.0,0.0,0.0,9.5,8.6,57.26415094,0.0,0.0,0.0,72.4,400.0,0.0,73.2,280.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,121.3,23.0,400.0,0.0,360.0,0.0,498.7,176.9645161,0.0,204.1,360.0,1.1,360.0,0.0,0.0,0.0,0.101612903,0.0,0.0,0.0,0.0,347.2903226,0.0,0.0,0.0,0.0,220706.7742,0.0,1893280.0,1577.0,2469.0,0.428571429,0.0,585.5849057,0.0,0.0,0.0,242.0,81.3,578736.0,62.5,69.2,0.0014,0.0,0.0,0.0,0.0,490.0,0.0,0.0
34.6,152.0,0.0,0.0,0.0,1.2,707.5806452,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,10.0,709.0,167.0,35387.0,0.0,0.0,0.0,33.0,505.8,0.0,0.0,0.0,0.0,0.0,9.4,6.3,57.60377358,0.0,0.0,0.0,71.7,405.0,0.0,74.7,283.0,0.0,0.0,0.0,285.5849057,0.0,0.0,0.0,0.0,0.0,120.8,27.0,400.0,0.0,76.0,0.0,497.7,175.1967742,0.0,213.5,76.0,0.9,76.0,0.0,0.0,0.0,0.104516129,0.0,0.0,0.0,0.0,344.6774194,0.0,0.0,0.0,0.0,38266.83871,0.0,325100.0,308.0,2472.0,0.444444444,0.0,585.6037736000001,0.0,0.0,0.0,302.0,81.3,578931.0,65.0,68.5,0.0013,0.0,0.0,0.0,0.0,493.0,0.0,0.0
35.0,0.0,0.0,0.0,0.0,1.2,710.9354839,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,9.88,713.0,167.0,0.0,0.0,0.0,0.0,30.0,488.3,0.0,0.0,0.0,0.0,0.0,9.4,6.9,58.39622642,0.0,0.0,0.0,71.3,405.0,0.0,72.5,280.0,0.0,0.0,0.0,284.6037736,0.0,0.0,0.0,0.0,0.0,119.0,25.0,400.0,0.0,79.0,0.0,481.4,180.3258065,0.0,217.8,79.0,1.0,79.0,0.0,0.0,0.0,0.1032258059999999,0.0,0.0,0.0,0.0,341.4516129,0.0,0.0,0.0,0.0,40046.22581,0.0,340240.0,322.0,2472.0,0.406779661,0.0,585.7169811000001,0.0,0.0,0.0,301.0,82.0,498957.0,64.8,69.7,0.0014,0.0,0.0,0.0,0.0,498.0,0.0,0.0
0.0,0.0,7.0,8.06,0.0,11.7,486.483871,0.0,0.0,13.13461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,40.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,4.0,0.396226415,0.0,0.0,0.0,0.0,400.0,0.0,0.0,248.0,0.0,0.0,0.0,251.0754717,0.0,0.0,0.0,0.0,38.2,50.0,4.0,389.0,0.0,0.0,0.1,0.0,162.3774194,0.017952016,171.6,0.0,0.2,0.0,0.0,0.0,0.0,0.084193548,0.0,0.0,0.0,0.0,177.0967742,0.0,0.0,0.0,0.0,174213.7742,0.0,310780.0,821.0,1330.0,1.384615385,0.0,357.11320750000004,0.0,0.0,0.0,577.0,0.0,0.0,50.0,0.0,0.0,23.4137931,0.0,0.0,3.045097478,675.0,0.0,0.0
0.0,0.0,7.0,7.98,0.0,12.3,486.5806452,0.0,0.0,14.08163265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,45.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,4.3,0.528301887,0.0,26155.0,0.0,0.0,399.0,0.0,0.0,253.0,0.0,0.0,0.0,254.7924528,0.0,0.0,0.0,0.0,37.2,61.0,4.0,400.0,0.0,0.0,0.0,0.0,172.3193548,0.0,187.1,0.0,0.4,0.0,0.0,0.0,0.0,0.082580645,0.0,0.0,0.0,0.0,175.3548387,0.0,0.0,0.0,0.0,176070.4194,0.0,314050.0,831.0,1330.0,2.040816327,0.0,358.6603774,0.0,0.0,0.0,579.0,0.0,0.0,61.0,0.0,0.0,24.07407407,0.0,0.0,0.492863108,675.0,0.0,0.0
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.45483871,257.2580645,0.0,82.4,0.0,34.3,2264.0,2288.22449,2514.795918,0.0,0.0,0.0,0.0,17.0,5.0,14.6,0.0,0.0,34.0,78.7,4.76056338,2539.0,163.0,0.0,0.0,0.0,30.03548387,0.0,184.0,0.0,0.0,254.6451613,0.0,0.0,105.0,0.193548387,238.483871,0.0,110.3454545,92.0,3.8e-06,1.1e-05,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,449.43589739999993,0.0,30.81290323,0.1,13.47741935,375.0,0.0,242.0,36.0,73.6,30.01290323,0.0,261.2580645,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06903226,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.3061224,516.0,0.0,0.0,334.0,3.4e-05
0.0,0.0,0.0,0.0,9.79,0.0,0.0,13.45666667,253.6666667,0.0,81.7,0.0,35.4,2259.0,2287.142857,2513.530612,0.0,0.0,0.0,0.0,18.0,6.0,14.10909091,0.0,0.0,35.1,78.1,3.969230769,2533.0,162.0,0.0,0.0,0.0,30.04666667,0.0,186.0,0.0,0.0,251.6666667,0.0,0.0,107.0,0.0,238.2666667,0.0,111.0545455,89.0,3.2e-06,8.2e-06,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,453.3333333000001,0.0,31.23333333,0.1,13.52666667,318.0,0.0,243.0,37.0,70.2,30.64666667,0.0,248.8333333,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.072,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.5918367,478.0,0.0,0.0,346.0,6.6e-06
35.4,158.0,0.0,0.0,0.0,1.2,709.6451613,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,9.76,711.0,152.0,36311.0,0.0,0.0,0.0,36.0,508.7,0.0,0.0,0.0,0.0,0.0,9.5,7.1,58.30769231,0.0,0.0,0.0,71.7,403.0,0.0,74.7,278.0,0.0,0.0,0.0,281.9807692,0.0,0.0,0.0,0.0,0.0,131.5,20.0,395.0,0.0,66.0,0.1,500.7,174.21935480000002,0.0,196.0,66.0,0.8,66.0,0.0,0.0,0.0,0.10483871,0.0,0.0,0.0,0.0,333.9032258,0.0,0.0,0.0,0.0,31601.93548,0.0,269090.0,251.0,2479.0,0.48,0.0,585.3461538,0.0,0.0,0.0,289.0,81.3,579322.0,65.5,68.5,0.00091,0.0,0.0,0.0,0.0,491.0,0.0,0.0
34.9,0.0,0.0,0.0,0.0,1.2,709.2258065000001,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,9.91,712.0,154.0,0.0,0.0,0.0,0.0,33.0,489.3,0.0,0.0,0.0,0.0,0.0,9.5,5.8,57.49056604,0.0,0.0,0.0,71.3,403.0,0.0,72.5,278.0,0.0,0.0,0.0,281.81132080000003,0.0,0.0,0.0,0.0,0.0,136.8,24.0,400.0,0.0,68.0,0.1,482.7,175.4419355,0.0,204.5,68.0,0.7,68.0,0.0,0.0,0.0,0.104516129,0.0,0.0,0.0,0.0,331.8387097,0.0,0.0,0.0,0.0,32413.225810000004,0.0,275970.0,257.0,2479.0,0.406779661,0.0,585.2641509,0.0,0.0,0.0,287.0,82.0,499351.0,64.8,69.7,0.0015,0.0,0.0,0.0,0.0,484.0,0.0,0.0
35.0,0.0,0.0,0.0,0.0,1.3,709.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,9.88,711.0,157.0,0.0,0.0,0.0,0.0,27.0,491.7,0.0,0.0,0.0,0.0,0.0,9.5,6.4,56.90384615,0.0,0.0,0.0,71.3,427.0,0.0,72.5,276.0,0.0,0.0,0.0,280.7307692,0.0,0.0,0.0,0.0,0.0,134.0,20.0,400.0,0.0,239.0,0.0,485.0,172.4258065,0.0,191.9,239.0,0.7,239.0,0.0,0.0,0.0,0.100645161,0.0,0.0,0.0,0.0,332.9032258,0.0,0.0,0.0,0.0,120148.0645,0.0,1031820.0,924.0,2483.0,0.416666667,0.0,585.4038462,0.0,0.0,0.0,295.0,82.0,499600.0,66.0,69.7,0.0009699999999999,0.0,0.0,0.0,0.0,488.0,0.0,0.0
35.0,0.0,0.0,0.0,0.0,1.2,708.5806452,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,9.88,710.0,159.0,0.0,0.0,0.0,0.0,35.0,491.7,0.0,0.0,0.0,0.0,0.0,9.5,5.8,57.30188679,0.0,0.0,0.0,71.3,416.0,0.0,72.5,274.0,0.0,0.0,0.0,282.1698113,0.0,0.0,0.0,0.0,0.0,132.8,18.0,400.0,0.0,242.0,0.0,484.9,174.78064519999998,0.0,200.8,242.0,1.0,242.0,0.0,0.0,0.0,0.102258065,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,121772.3548,0.0,1045620.0,937.0,2483.0,0.406779661,0.0,585.6792452999999,0.0,0.0,0.0,293.0,82.0,499605.0,61.3,69.7,0.0012,0.0,0.0,0.0,0.0,494.0,0.0,0.0
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.50333333,255.7,0.0,82.4,0.0,34.3,2266.0,2288.22449,2512.918367,0.0,0.0,0.0,0.0,17.0,6.0,13.92857143,0.0,0.0,34.0,78.7,4.168224298999999,2536.0,161.0,0.0,0.0,0.0,30.07333333,0.0,191.0,0.0,0.0,248.7666667,0.0,0.0,106.0,0.1,239.0,0.0,112.2678571,88.0,4.7e-06,1e-05,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,448.3513514,0.0,31.49,0.1,13.88,427.0,0.0,244.0,36.0,73.6,30.92333333,0.0,263.1666667,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.063,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.10204080000005,519.0,0.0,0.0,498.0,3.2e-05
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.44666667,251.5666667,0.0,82.4,0.0,34.4,2269.0,2287.142857,2512.040816,0.0,0.0,0.0,0.0,15.0,5.0,14.18518519,0.0,0.0,34.1,78.7,5.6,2531.0,157.0,0.0,0.0,0.0,30.00666667,0.0,186.0,0.0,0.0,252.0,0.0,0.0,104.0,0.133333333,231.2666667,0.0,108.0555556,87.0,5e-06,9.3e-06,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,438.1,0.0,30.36666667,0.1,13.34,370.0,0.0,238.0,36.0,74.6,29.86333333,0.0,259.53333330000004,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06633333,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.3673469,518.0,0.0,0.0,337.0,3.5e-05
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.47741935,261.2258065,0.0,82.4,0.0,34.3,2269.0,2287.183673,2514.571429,0.0,0.0,0.0,0.0,16.0,5.0,14.25454545,0.0,0.0,34.1,78.7,3.923664122,2535.0,156.0,0.0,0.0,0.0,30.06129032,0.0,188.0,0.0,0.0,251.8709677,0.0,0.0,105.0,0.096774194,234.8709677,0.0,109.7818182,88.0,5.4e-06,9e-06,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,444.0,0.0,31.03225806,0.2,13.40967742,453.0,0.0,240.0,36.0,74.6,30.77741935,0.0,263.2258065,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06516129,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.2040816,518.0,0.0,0.0,498.0,3.5e-05
0.0,0.0,0.0,0.0,9.76,0.0,0.0,13.49,251.8666667,0.0,81.7,0.0,35.5,2264.0,2286.12,2511.62,0.0,0.0,0.0,0.0,12.0,4.0,13.83636364,0.0,0.0,35.2,78.1,4.6438356160000005,2533.0,157.0,0.0,0.0,0.0,30.05333333,0.0,190.0,0.0,0.0,265.8,0.0,0.0,105.0,0.066666667,236.2333333,0.0,109.8,90.0,4.5e-06,8.6e-06,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,471.0,445.6944444,0.0,30.94333333,0.2,13.58,472.0,0.0,241.0,37.0,70.2,30.35666667,0.0,262.9666667,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06433333,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.26,479.0,0.0,0.0,450.0,5.8e-06
0.0,0.0,0.0,0.0,9.76,0.0,0.0,13.50666667,254.8,0.0,81.7,0.0,35.5,2265.0,2285.061224,2510.387755,0.0,0.0,0.0,0.0,11.0,4.0,13.8,0.0,0.0,35.2,78.1,4.203883495,2534.0,158.0,0.0,0.0,0.0,30.01333333,0.0,190.0,0.0,0.0,250.4666667,0.0,0.0,106.0,0.133333333,238.6,0.0,109.9090909,91.0,2.7e-06,7.2e-06,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,471.0,448.5227273,0.0,30.33666667,0.1,13.47666667,363.0,0.0,243.0,37.0,70.2,30.34666667,0.0,250.4333333,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.063,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.57142860000005,479.0,0.0,0.0,360.0,6.5e-06
35.7,166.0,0.0,0.0,0.0,1.2,712.0322581,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,9.68,714.0,160.0,38332.0,0.0,0.0,0.0,33.0,509.7,0.0,0.0,0.0,0.0,0.0,9.4,6.1,57.75471698,0.0,0.0,0.0,71.7,405.0,0.0,74.7,279.0,0.0,0.0,0.0,283.4150943,0.0,0.0,0.0,0.0,0.0,115.3,25.0,395.0,0.0,225.0,0.0,501.2,170.87419350000002,0.0,196.5,225.0,1.1,225.0,0.0,0.0,0.0,0.10483871,0.0,0.0,0.0,0.0,332.7741935,0.0,0.0,0.0,0.0,139678.1935,0.0,1198550.0,1024.0,2493.0,0.413793103,0.0,585.9245283,0.0,0.0,0.0,293.0,81.3,580158.0,67.0,68.5,0.0011,0.0,0.0,0.0,0.0,494.0,0.0,0.0
35.1,0.0,0.0,0.0,0.0,1.2,710.6774194,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,9.85,714.0,157.0,0.0,0.0,0.0,0.0,19.0,492.0,0.0,0.0,0.0,0.0,0.0,9.6,6.8,57.92452829999999,0.0,0.0,0.0,71.3,405.0,0.0,72.5,278.0,0.0,0.0,0.0,281.3962264,0.0,0.0,0.0,0.0,0.0,142.3,18.0,400.0,0.0,228.0,0.0,484.3,172.7096774,0.0,196.9,228.0,0.8,228.0,0.0,0.0,0.0,0.10516129,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,141138.2581,0.0,1211010.0,1036.0,2493.0,0.470588235,0.0,585.1132075,0.0,0.0,0.0,296.0,82.0,500196.0,63.8,69.7,0.0013,0.0,0.0,0.0,0.0,492.0,0.0,0.0
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.43870968,257.9677419,0.0,82.4,0.0,34.4,2257.0,2282.530612,2503.877551,0.0,0.0,0.0,0.0,15.0,6.0,14.2,0.0,0.0,34.1,78.7,4.6052631580000005,2528.0,160.0,0.0,0.0,0.0,30.02903226,0.0,185.0,0.0,0.0,258.0,0.0,0.0,106.0,0.0,237.0,0.0,111.1454545,89.0,3.3e-06,1e-05,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,447.45,0.0,30.77741935,0.1,13.5483871,355.0,0.0,244.0,36.0,74.6,29.14516129,0.0,253.4193548,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06741935,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.10204080000005,519.0,0.0,0.0,385.0,3.2e-05
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.5,244.6774194,0.0,82.4,0.0,34.4,2256.0,2281.510204,2504.428571,0.0,0.0,0.0,0.0,13.0,4.0,13.85454545,0.0,0.0,34.1,78.7,4.544303797,2530.0,155.0,0.0,0.0,0.0,30.051612899999995,0.0,185.0,0.0,0.0,241.6129032,0.0,0.0,105.0,0.032258065,234.8064516,0.0,109.5818182,88.0,3.4e-06,1.1e-05,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,514.0,442.6153846,0.0,30.6516129,0.1,13.32258065,347.0,0.0,241.0,36.0,74.6,29.76129032,0.0,249.6774194,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06806452,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.244898,519.0,0.0,0.0,317.0,3.2e-05
34.7,170.0,0.0,0.0,0.0,1.2,709.15625,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,0.0,9.97,711.0,155.0,39278.0,0.0,0.0,0.0,33.0,511.1,0.0,0.0,0.0,0.0,0.0,9.5,7.4,57.78846154,0.0,0.0,0.0,71.4,405.0,0.0,75.2,281.0,0.0,0.0,0.0,284.0769231,0.0,0.0,0.0,0.0,0.0,123.5,15.0,398.0,0.0,60.0,0.0,503.8,176.484375,0.0,205.0,60.0,0.9,60.0,0.0,0.0,0.0,0.1028125,0.0,0.0,0.0,0.0,340.65625,0.0,0.0,0.0,0.0,32201.375,0.0,273000.0,238.0,2499.0,0.295081967,0.0,585.6730769,0.0,0.0,0.0,289.0,81.0,580542.0,64.8,68.6,0.0014,0.0,0.0,0.0,0.0,492.0,0.0,0.0
34.1,0.0,0.0,0.0,0.0,1.1,707.7096774,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,10.15,710.0,159.0,0.0,0.0,0.0,0.0,29.0,493.7,0.0,0.0,0.0,0.0,0.0,9.4,5.0,57.88679245,0.0,0.0,0.0,71.8,416.0,0.0,73.3,279.0,0.0,0.0,0.0,283.3773585,0.0,0.0,0.0,0.0,0.0,122.8,18.0,397.0,0.0,60.0,0.0,485.2,174.5935484,0.0,209.9,60.0,0.5,60.0,0.0,0.0,0.0,0.104193548,0.0,0.0,0.0,0.0,337.5806452,0.0,0.0,0.0,0.0,32373.19355,0.0,274460.0,240.0,2499.0,0.470588235,0.0,585.6603774,0.0,0.0,0.0,293.0,81.5,500579.0,64.5,70.3,0.0013,0.0,0.0,0.0,0.0,491.0,0.0,0.0
34.7,170.0,0.0,0.0,0.0,1.2,709.8125,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,0.0,9.97,712.0,156.0,39327.0,0.0,0.0,0.0,31.0,510.4,0.0,0.0,0.0,0.0,0.0,9.4,6.0,58.44230769,0.0,0.0,0.0,71.4,417.0,0.0,75.2,280.0,0.0,0.0,0.0,284.1538462,0.0,0.0,0.0,0.0,0.0,124.8,17.0,399.0,0.0,72.0,0.0,501.7,172.36875,0.0,200.9,72.0,0.9,72.0,0.0,0.0,0.0,0.104375,0.0,0.0,0.0,0.0,334.375,0.0,0.0,0.0,0.0,38649.5,0.0,327960.0,289.0,2500.0,0.28125,0.0,585.4038462,0.0,0.0,0.0,293.0,81.0,580562.0,64.0,68.6,0.0012,0.0,0.0,0.0,0.0,491.0,0.0,0.0
34.7,170.0,0.0,0.0,0.0,1.2,708.1612903,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,0.0,9.97,710.0,166.0,39341.0,0.0,0.0,0.0,20.0,511.1,0.0,0.0,0.0,0.0,0.0,9.4,5.7,58.03773585,0.0,0.0,0.0,71.4,413.0,0.0,75.2,281.0,0.0,0.0,0.0,285.8679245,0.0,0.0,0.0,0.0,0.0,133.0,17.0,398.0,0.0,76.0,0.1,502.5,174.81612900000002,0.0,194.0,76.0,1.0,76.0,0.0,0.0,0.0,0.104193548,0.0,0.0,0.0,0.0,334.1290323,0.0,0.0,0.0,0.0,40595.87097,0.0,344420.0,305.0,2500.0,0.55,0.0,585.9245283,0.0,0.0,0.0,300.0,81.0,580568.0,65.3,68.6,0.0015,0.0,0.0,0.0,0.0,492.0,0.0,0.0
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.49032258,262.6774194,0.0,82.4,0.0,34.3,2268.0,2284.510204,2507.081633,0.0,0.0,0.0,0.0,17.0,6.0,13.87272727,0.0,0.0,34.0,78.7,4.602739726,2532.0,160.0,0.0,0.0,0.0,30.03225806,0.0,187.0,0.0,0.0,256.7741935,0.0,0.0,106.0,0.064516129,235.70967740000003,0.0,110.9818182,87.0,3.1e-06,1.1e-05,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,442.6279070000001,0.0,30.58387097,0.2,13.46129032,329.0,0.0,240.0,36.0,74.6,30.39354839,0.0,257.3225806,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06903226,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.3061224,518.0,0.0,0.0,332.0,3.4e-05
0.0,0.0,0.0,0.0,9.91,0.0,0.0,13.48064516,246.4516129,0.0,82.2,0.0,34.9,2256.0,2282.1875,2506.4375,0.0,0.0,0.0,0.0,18.0,5.0,13.69090909,0.0,0.0,34.7,78.1,4.558441558,2532.0,159.0,0.0,0.0,0.0,30.03870968,0.0,185.0,0.0,0.0,243.6451613,0.0,0.0,106.0,0.161290323,235.5483871,0.0,111.0727273,87.0,5.1e-06,7.5e-06,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,444.9473684,0.0,30.8,0.2,13.47741935,409.0,0.0,242.0,36.0,71.8,30.45806452,0.0,252.2903226,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06290323,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.2916667,484.0,0.0,0.0,380.0,6.3e-06
35.2,0.0,0.0,0.0,0.0,1.2,708.1935484,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,9.82,710.0,151.0,0.0,0.0,0.0,0.0,34.0,495.1,0.0,0.0,0.0,0.0,0.0,9.7,7.9,57.49056604,0.0,0.0,0.0,71.8,417.0,0.0,73.3,273.0,0.0,0.0,0.0,276.30188680000003,0.0,0.0,0.0,0.0,0.0,107.5,19.0,400.0,0.0,427.0,0.0,486.5,173.99677419999998,0.0,187.5,427.0,0.7,427.0,0.0,0.0,0.0,0.105806452,0.0,0.0,0.0,0.0,329.5483871,0.0,0.0,0.0,0.0,192502.5484,0.0,1788640.0,1538.0,2505.0,0.12987013,0.0,585.3962263999999,0.0,0.0,0.0,282.0,81.5,501112.0,67.3,70.3,0.0012,0.0,0.0,0.0,0.0,495.0,0.0,0.0
35.2,0.0,0.0,0.0,0.0,1.3,711.0625,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,9.82,713.0,20.0,0.0,0.0,0.0,0.0,7.0,495.4,0.0,0.0,0.0,0.0,0.0,9.7,5.7,58.0,0.0,0.0,0.0,71.8,432.0,0.0,73.3,273.0,0.0,0.0,0.0,276.53846150000004,0.0,0.0,0.0,0.0,0.0,152.8,16.0,400.0,0.0,436.0,0.0,487.2,173.071875,0.0,199.3,436.0,0.8,436.0,0.0,0.0,0.0,0.100625,0.0,0.0,0.0,0.0,328.5,0.0,0.0,0.0,0.0,196005.75,0.0,1822900.0,1566.0,2505.0,0.109090909,0.0,585.0576923,0.0,0.0,0.0,152.0,81.5,501125.0,65.0,70.3,0.0012,0.0,0.0,0.0,0.0,493.0,0.0,0.0
35.2,0.0,0.0,0.0,0.0,1.3,710.375,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,9.82,712.0,152.0,0.0,0.0,0.0,0.0,34.0,494.2,0.0,0.0,0.0,0.0,0.0,9.7,7.3,57.21153846,0.0,0.0,0.0,71.8,416.0,0.0,73.3,272.0,0.0,0.0,0.0,275.78846150000004,0.0,0.0,0.0,0.0,0.0,259.8,16.0,400.0,0.0,452.5625,0.0,486.6,169.953125,0.0,187.5,453.0,1.2,452.0,0.0,0.0,0.0,0.1028125,0.0,0.0,0.0,0.0,340.71875,0.0,0.0,0.0,0.0,203153.9375,0.0,1890660.0,1623.0,2505.0,0.157575758,0.0,585.3269231,0.0,0.0,0.0,290.0,81.5,501149.0,68.5,70.3,0.0011,0.0,0.0,0.0,0.0,492.0,0.0,0.0
0.0,0.0,0.0,0.0,9.71,0.0,0.0,13.52580645,259.0645161,0.0,82.2,0.0,35.7,2266.0,2286.510204,2513.469388,0.0,0.0,0.0,0.0,19.0,5.0,14.27272727,0.0,0.0,35.4,78.1,4.671232877,2535.0,163.0,0.0,0.0,0.0,30.051612899999995,0.0,186.0,0.0,0.0,253.6774194,0.0,0.0,107.0,0.064516129,239.4516129,0.0,110.0909091,88.0,4.5e-06,9.1e-06,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,449.525,0.0,31.06451613,0.1,13.41290323,380.0,0.0,246.0,37.0,71.8,30.57419355,0.0,261.1935484,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06580645,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6734694,482.0,0.0,0.0,398.0,4.7e-06
