X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.44,0.0,0.0,82.2,0.0,33.8,2264.0,2286.081633,2490.0,0.0,0.0,0.0,0.0,16.0,5.0,14.85454545,0.0,0.0,33.6,78.6,5.448717949,2512.0,170.0,0.0,0.0,0.0,30.02333333,0.0,199.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,251.8666667,0.0,108.4,93.0,3.9e-06,9.5e-06,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,490.0,455.2972973,0.0,31.26333333,0.3,13.48333333,406.0,0.0,257.0,35.0,68.8,31.45666667,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.09,17.06166667,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.2244898,495.0,0.0,0.0,399.0,4.6e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.4516129,0.0,0.0,80.6,0.0,34.3,2261.0,2285.44898,2487.755102,0.0,0.0,0.0,0.0,19.0,5.0,15.32727273,0.0,0.0,34.0,79.7,5.558441557999999,2513.0,176.0,0.0,0.0,0.0,30.12258065,0.0,199.0,0.0,0.0,0.0,0.0,0.0,105.0,0.096774194,254.9677419,0.0,110.3636364,99.0,2.2e-06,6.5e-06,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,507.0,461.6190476,0.0,30.31290323,0.2,13.47741935,388.0,0.0,260.0,36.0,74.9,29.64516129,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06516129,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.5306122,512.0,0.0,0.0,388.0,2.9e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.46774194,0.0,0.0,80.6,0.0,34.3,2264.0,2283.244898,2485.979592,0.0,0.0,0.0,0.0,18.0,5.0,15.52727273,0.0,0.0,34.0,79.7,4.854961832,2512.0,174.0,0.0,0.0,0.0,30.11290323,0.0,201.0,0.0,0.0,0.0,0.0,0.0,106.0,0.064516129,254.6451613,0.0,110.5272727,96.0,3.4e-06,6.6e-06,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,465.0,0.0,30.85483871,0.2,13.47096774,391.0,0.0,260.0,36.0,74.9,29.21935484,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06903226,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.2857143,512.0,0.0,0.0,394.0,3.1e-05
0.0,0.0,0.0,0.0,10.28,0.0,0.0,13.36333333,0.0,0.0,82.2,0.0,33.8,2264.0,2284.48,2485.94,0.0,0.0,0.0,0.0,17.0,5.0,14.78181818,0.0,0.0,33.5,78.6,5.56,2507.0,175.0,0.0,0.0,0.0,29.90333333,0.0,200.0,0.0,0.0,0.0,0.0,0.0,107.0,0.033333333,256.1333333,0.0,111.1636364,98.0,4e-06,8.5e-06,0.0,0.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,490.0,464.5294118,0.0,30.8,0.3,13.22333333,375.0,0.0,261.0,35.0,68.8,29.65333333,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.09,17.06633333,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.78,495.0,0.0,0.0,400.0,5.8e-06
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.30333333,0.0,0.0,80.6,0.0,34.3,2264.0,2285.530612,2486.22449,0.0,0.0,0.0,0.0,14.0,5.0,15.36363636,0.0,0.0,34.1,79.7,5.397435897,2509.0,175.0,0.0,0.0,0.0,29.87,0.0,203.0,0.0,0.0,0.0,0.0,0.0,108.0,0.066666667,259.03333330000004,0.0,112.0909091,102.0,2.8e-06,6.5e-06,0.0,0.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,469.2790698,0.0,30.74333333,0.1,13.56,363.0,0.0,262.0,35.0,74.9,30.45,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.062,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.2244898,511.0,0.0,0.0,400.0,3e-05
35.7,143.0,0.0,0.0,0.0,1.2,666.65625,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,9.68,669.0,176.0,34419.0,0.0,0.0,0.0,35.0,513.6,0.0,0.0,0.0,0.0,0.0,9.3,5.7,50.96153846,0.0,0.0,0.0,72.7,0.0,0.0,73.9,295.0,0.0,0.0,0.0,298.9230769,0.0,0.0,0.0,0.0,0.0,123.5,20.0,398.0,0.0,534638.6875,0.1,506.3,178.940625,0.0,211.1,534810.0,1.0,534468.0,0.0,0.0,0.0,0.103125,0.0,0.0,0.0,0.0,322.21875,0.0,0.0,0.0,0.0,77088.875,0.0,600140.0,589.0,870.0,0.32,0.0,505.3653846,0.0,0.0,0.0,316.0,81.7,643289.0,64.0,68.6,0.001,0.0,0.0,0.0,0.0,486.0,0.0,0.0
35.7,143.0,0.0,0.0,0.0,1.2,666.3870968,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,9.68,668.0,164.0,34422.0,0.0,0.0,0.0,27.0,511.9,0.0,0.0,0.0,0.0,0.0,9.3,6.5,51.41509434,0.0,0.0,0.0,72.7,0.0,0.0,73.9,297.0,0.0,0.0,0.0,299.6981132,0.0,0.0,0.0,0.0,0.0,121.5,19.0,376.0,0.0,536791.7742,0.0,505.8,174.4709677,0.0,218.4,536957.0,0.8,536629.0,0.0,0.0,0.0,0.109354839,0.0,0.0,0.0,0.0,327.2258065,0.0,0.0,0.0,0.0,77375.54839,0.0,602310.0,591.0,870.0,0.394366197,0.0,505.5660377,0.0,0.0,0.0,300.0,81.7,643290.0,64.3,68.6,0.001,0.0,0.0,0.0,0.0,483.0,0.0,0.0
0.0,0.0,71.0,8.04,0.0,13.2,486.5625,0.0,0.0,12.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,48.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.6,0.283018868,0.0,7614.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,254.9433962,0.0,0.0,0.0,0.0,37.4,61.0,3.0,400.0,0.0,0.0,0.0,0.0,180.809375,0.013575097,190.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0803125,0.0,0.0,0.0,0.0,187.5625,0.0,0.0,0.0,0.0,112890.8125,0.0,192500.0,93.0,308.0,0.426136364,0.0,358.81132080000003,0.0,0.0,0.0,578.0,0.0,0.0,61.0,0.0,0.0,24.03703704,0.0,0.0,1.200307885,723.0,0.0,0.0
0.0,0.0,72.0,8.02,0.0,13.7,486.4516129,0.0,0.0,12.09039548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,41.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,3.1,0.3888888889999999,0.0,7644.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,250.0740741,0.0,0.0,0.0,0.0,37.0,61.0,5.0,400.0,0.0,0.0,0.0,0.0,182.2870968,0.0117843369999999,191.0,0.0,0.4,0.0,0.0,0.0,0.0,0.083225806,0.0,0.0,0.0,0.0,187.9354839,0.0,0.0,0.0,0.0,117147.7742,0.0,199760.0,114.0,308.0,0.542372881,0.0,354.9259259,0.0,0.0,0.0,573.0,0.0,0.0,50.0,0.0,0.0,23.88461538,0.0,0.0,1.268676353,719.0,0.0,0.0
0.0,0.0,0.0,8.06,0.0,13.3,486.3548387,0.0,0.0,11.35195531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,45.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,3.0,0.277777778,0.0,7786.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,249.9074074,0.0,0.0,0.0,0.0,37.0,51.0,4.0,389.0,0.0,0.0,0.0,0.0,178.9935484,0.0117843369999999,191.1,0.0,0.4,0.0,0.0,0.0,0.0,0.087096774,0.0,0.0,0.0,0.0,183.3870968,0.0,0.0,0.0,0.0,137399.9677,0.0,234300.0,210.0,309.0,0.558659218,0.0,356.05555560000005,0.0,0.0,0.0,576.0,0.0,0.0,50.0,0.0,0.0,24.04,0.0,0.0,1.231954388,715.0,0.0,0.0
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.34666667,0.0,0.0,80.6,0.0,34.4,2264.0,2288.632653,2494.979592,0.0,0.0,0.0,0.0,21.0,5.0,15.2,0.0,0.0,34.1,79.7,5.461538462,2522.0,177.0,0.0,0.0,0.0,29.89333333,0.0,204.0,0.0,0.0,0.0,0.0,0.0,104.0,0.033333333,255.5333333,0.0,108.5454545,97.0,2.8e-06,7.4e-06,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,504.0,462.6585366000001,0.0,30.6,0.2,13.41,384.0,0.0,261.0,36.0,74.9,29.69,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06366667,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.14285710000007,509.0,0.0,0.0,416.0,3.1e-05
0.0,0.0,0.0,0.0,10.28,0.0,0.0,13.33,0.0,0.0,82.2,0.0,33.7,2263.0,2284.857143,2495.530612,0.0,0.0,0.0,0.0,20.0,5.0,15.03636364,0.0,0.0,33.5,78.6,5.61971831,2523.0,176.0,0.0,0.0,0.0,29.90333333,0.0,206.0,0.0,0.0,0.0,0.0,0.0,103.0,0.3,256.1,0.0,108.7454545,94.0,2.5e-06,8.1e-06,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,487.0,464.6944444,0.0,31.56666667,0.1,13.88,387.0,0.0,260.0,35.0,68.8,30.86333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06433333,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.8367347,492.0,0.0,0.0,394.0,5e-06
0.0,0.0,0.0,0.0,10.28,0.0,0.0,13.38387097,0.0,0.0,82.2,0.0,33.7,2262.0,2286.408163,2501.081633,0.0,0.0,0.0,0.0,19.0,5.0,15.66666667,0.0,0.0,33.5,78.6,6.468085106,2531.0,179.0,0.0,0.0,0.0,30.04193548,0.0,207.0,0.0,0.0,0.0,0.0,0.0,104.0,0.032258065,259.45161290000004,0.0,108.8333333,103.0,2.4e-06,7.7e-06,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,471.3333333000001,0.0,31.02580645,0.2,13.55806452,338.0,0.0,265.0,35.0,68.8,30.31935484,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.02,17.06419355,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.8163265,491.0,0.0,0.0,387.0,6.7e-06
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.48709677,0.0,0.0,80.6,0.0,34.0,2260.0,2284.326531,2499.530612,0.0,0.0,0.0,0.0,12.0,5.0,15.30909091,0.0,0.0,33.8,79.7,5.461538462,2518.0,174.0,0.0,0.0,0.0,30.08387097,0.0,205.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,258.1612903,0.0,108.9818182,101.0,3e-06,6.8e-06,0.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,504.0,467.452381,0.0,31.33225806,0.2,13.6,362.0,0.0,264.0,35.0,74.9,30.77419355,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.09,17.06451613,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.9591837,509.0,0.0,0.0,376.0,3e-05
0.0,0.0,0.0,0.0,10.28,0.0,0.0,13.41612903,0.0,0.0,82.2,0.0,33.7,2266.0,2288.285714,2497.693878,0.0,0.0,0.0,0.0,18.0,5.0,15.25454545,0.0,0.0,33.5,78.6,6.216216216,2527.0,177.0,0.0,0.0,0.0,30.09677419,0.0,205.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,257.5483871,0.0,108.1636364,98.0,3.2e-06,7.1e-06,0.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,465.4166667,0.0,31.37419355,0.3,13.48709677,388.0,0.0,262.0,35.0,68.8,31.13870968,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06483871,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.3673469,493.0,0.0,0.0,409.0,4e-06
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.43,0.0,0.0,82.2,0.0,33.9,2268.0,2287.571429,2498.020408,0.0,0.0,0.0,0.0,11.0,6.0,15.34545455,0.0,0.0,33.6,78.6,5.0,2528.0,166.0,0.0,0.0,0.0,30.02666667,0.0,199.0,0.0,0.0,0.0,0.0,0.0,102.0,0.066666667,251.1666667,0.0,107.2181818,94.0,3.8e-06,6.5e-06,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,490.0,456.7142857,0.0,31.04666667,0.2,13.58,363.0,0.0,256.0,35.0,68.8,30.53333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06333333,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.42857139999995,495.0,0.0,0.0,401.0,5.6e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.42333333,0.0,0.0,80.6,0.0,34.2,2265.0,2286.04,2497.78,0.0,0.0,0.0,0.0,15.0,5.0,14.89090909,0.0,0.0,33.9,79.7,5.448717949,2521.0,168.0,0.0,0.0,0.0,29.94666667,0.0,200.0,0.0,0.0,0.0,0.0,0.0,103.0,0.033333333,254.1333333,0.0,108.1090909,95.0,2.8e-06,6.6e-06,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,459.125,0.0,31.27,0.3,13.60333333,405.0,0.0,259.0,36.0,74.9,30.33,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.069000000000003,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.74,509.0,0.0,0.0,399.0,2.9e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.46451613,0.0,0.0,80.6,0.0,34.2,2262.0,2285.979592,2495.204082,0.0,0.0,0.0,0.0,19.0,5.0,15.12727273,0.0,0.0,33.9,79.7,5.575342466,2525.0,173.0,0.0,0.0,0.0,29.99677419,0.0,202.0,0.0,0.0,0.0,0.0,0.0,104.0,0.064516129,253.9032258,0.0,108.6909091,99.0,2.3e-06,7.1e-06,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,458.6153846,0.0,30.82903226,0.2,13.48064516,375.0,0.0,257.0,35.0,74.9,30.09032258,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06419355,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.9591837,509.0,0.0,0.0,400.0,3e-05
35.5,0.0,0.0,0.0,0.0,1.2,667.5806452,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,9.73,669.0,16.0,0.0,0.0,0.0,0.0,31.0,480.7,0.0,0.0,0.0,0.0,0.0,9.3,8.1,50.66037736,0.0,0.0,0.0,71.3,0.0,0.0,72.5,291.0,0.0,0.0,0.0,294.4150943,0.0,0.0,0.0,0.0,0.0,130.0,19.0,400.0,0.0,1181844.903,0.0,475.1,173.33870969999998,0.0,192.1,1182008.0,0.8,1181681.0,0.0,0.0,0.0,0.100967742,0.0,0.0,0.0,0.0,328.5806452,0.0,0.0,0.0,0.0,176990.4194,0.0,1498160.0,1011.0,892.0,0.109756098,0.0,505.3396226,0.0,0.0,0.0,151.0,82.1,562564.0,66.0,69.6,0.0012,0.0,0.0,0.0,0.0,486.0,0.0,0.0
35.5,0.0,0.0,0.0,0.0,1.2,667.75,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,9.73,670.0,22.0,0.0,0.0,0.0,0.0,10.0,479.3,0.0,0.0,0.0,0.0,0.0,9.3,7.5,51.19230769,0.0,0.0,0.0,71.3,0.0,0.0,72.5,292.0,0.0,0.0,0.0,295.4807692,0.0,0.0,0.0,0.0,0.0,140.3,21.0,400.0,0.0,1203106.844,0.0,475.1,172.003125,0.0,199.8,1203275.0,0.6,1202940.0,0.0,0.0,0.0,0.1025,0.0,0.0,0.0,0.0,324.9375,0.0,0.0,0.0,0.0,179411.0,0.0,1519740.0,1031.0,892.0,0.1371428569999999,0.0,504.9615385,0.0,0.0,0.0,153.0,82.1,562573.0,66.3,69.6,0.0015,0.0,0.0,0.0,0.0,475.0,0.0,0.0
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.41612903,0.0,0.0,80.6,0.0,34.0,2258.0,2284.142857,2497.122449,0.0,0.0,0.0,0.0,18.0,5.0,15.34545455,0.0,0.0,33.8,79.7,5.625,2527.0,175.0,0.0,0.0,0.0,29.89354839,0.0,202.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,255.5483871,0.0,107.4727273,97.0,6e-06,7.4e-06,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,505.0,462.5853659,0.0,30.65483871,0.2,13.38709677,363.0,0.0,262.0,35.0,74.9,30.12903226,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06612903,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.2244898,510.0,0.0,0.0,400.0,3.2e-05
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.46666667,0.0,0.0,82.2,0.0,33.9,2266.0,2285.458333,2497.208333,0.0,0.0,0.0,0.0,19.0,5.0,14.83636364,0.0,0.0,33.6,78.6,5.56,2518.0,175.0,0.0,0.0,0.0,30.01,0.0,200.0,0.0,0.0,0.0,0.0,0.0,103.0,0.033333333,254.4,0.0,108.4363636,98.0,2.7e-06,6.7e-06,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,462.7948718,0.0,30.58333333,0.2,13.71666667,375.0,0.0,260.0,35.0,68.8,30.51666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06433333,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7916667,493.0,0.0,0.0,400.0,5.3e-06
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.42903226,0.0,0.0,82.2,0.0,33.9,2264.0,2287.0,2498.061224,0.0,0.0,0.0,0.0,16.0,5.0,15.4,0.0,0.0,33.7,78.6,5.743243242999999,2523.0,171.0,0.0,0.0,0.0,29.98709677,0.0,199.0,0.0,0.0,0.0,0.0,0.0,100.0,0.032258065,252.0967742,0.0,106.1090909,96.0,3.1e-06,9e-06,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,488.0,456.1764706,0.0,30.8,0.3,13.46774194,363.0,0.0,258.0,35.0,68.8,30.74838710000001,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06516129,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7755102,493.0,0.0,0.0,374.0,7.1e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.41612903,0.0,0.0,80.6,0.0,34.1,2259.0,2286.897959,2500.44898,0.0,0.0,0.0,0.0,19.0,5.0,15.18181818,0.0,0.0,33.9,79.7,5.425,2520.0,174.0,0.0,0.0,0.0,30.01612903,0.0,201.0,0.0,0.0,0.0,0.0,0.0,101.0,0.064516129,254.9354839,0.0,106.5454545,98.0,2.5e-06,7.1e-06,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,505.0,458.5531915,0.0,31.21935484,0.2,13.45483871,388.0,0.0,260.0,35.0,74.9,30.37419355,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06580645,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.4693878,509.0,0.0,0.0,388.0,3e-05
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.42,0.0,0.0,82.2,0.0,33.9,2263.0,2286.346939,2498.306122,0.0,0.0,0.0,0.0,17.0,7.0,14.90909091,0.0,0.0,33.6,78.6,5.602739726,2527.0,172.0,0.0,0.0,0.0,30.06666667,0.0,197.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,252.3,0.0,108.1636364,95.0,4e-06,9.8e-06,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,488.0,458.5121951,0.0,30.33666667,0.3,13.47666667,382.0,0.0,257.0,35.0,68.8,30.19666667,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.09,17.06533333,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.6734694,492.0,0.0,0.0,400.0,6.1e-06
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.41290323,0.0,0.0,80.6,0.0,34.4,2264.0,2287.857143,2500.591837,0.0,0.0,0.0,0.0,16.0,5.0,15.25454545,0.0,0.0,34.1,79.7,5.434210526,2524.0,172.0,0.0,0.0,0.0,29.98387097,0.0,201.0,0.0,0.0,0.0,0.0,0.0,100.0,0.064516129,254.2580645,0.0,107.0,97.0,2.5e-06,7.6e-06,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,459.7142857,0.0,31.28709677,0.2,13.69032258,363.0,0.0,259.0,36.0,74.9,30.25806452,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06645161,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7959184,510.0,0.0,0.0,388.0,3.1e-05
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.448387099999998,0.0,0.0,80.6,0.0,34.5,2260.0,2286.22449,2498.346939,0.0,0.0,0.0,0.0,17.0,4.0,15.34545455,0.0,0.0,34.2,79.7,5.376470587999999,2526.0,176.0,0.0,0.0,0.0,30.05483871,0.0,201.0,0.0,0.0,0.0,0.0,0.0,105.0,0.096774194,255.6129032,0.0,110.3272727,99.0,3.4e-06,7.3e-06,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,460.3170732,0.0,31.38709677,0.2,13.49677419,384.0,0.0,260.0,36.0,74.9,30.60645161,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06290323,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3265306,509.0,0.0,0.0,415.0,3e-05
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.39,0.0,0.0,80.6,0.0,34.5,2265.0,2287.326531,2497.4897960000003,0.0,0.0,0.0,0.0,17.0,5.0,14.94642857,0.0,0.0,34.2,79.7,5.621621622,2522.0,173.0,0.0,0.0,0.0,30.04,0.0,202.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,254.6666667,0.0,108.9285714,99.0,4.7e-06,7.3e-06,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,457.8378378000001,0.0,31.40333333,0.2,13.83666667,387.0,0.0,262.0,36.0,74.9,30.35666667,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.09,17.06666667,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.8571429,509.0,0.0,0.0,420.0,3e-05
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.46129032,0.0,0.0,82.2,0.0,33.8,2261.0,2286.265306,2495.244898,0.0,0.0,0.0,0.0,21.0,5.0,15.23636364,0.0,0.0,33.6,78.6,5.506666667,2520.0,179.0,0.0,0.0,0.0,30.00967742,0.0,203.0,0.0,0.0,0.0,0.0,0.0,106.0,0.096774194,255.9032258,0.0,109.9636364,101.0,3.5e-06,7.6e-06,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,460.8648649,0.0,30.78387097,0.3,13.46774194,388.0,0.0,260.0,35.0,68.8,29.98709677,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06645161,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.5306122,491.0,0.0,0.0,400.0,4.5e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.42903226,0.0,0.0,80.6,0.0,34.3,2268.0,2286.265306,2497.714286,0.0,0.0,0.0,0.0,16.0,4.0,15.0,0.0,0.0,34.0,79.7,5.273809524,2517.0,171.0,0.0,0.0,0.0,30.08709677,0.0,199.0,0.0,0.0,0.0,0.0,0.0,106.0,0.096774194,255.7419355,0.0,110.1454545,99.0,3e-06,7e-06,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,460.85714289999993,0.0,31.29677419,0.2,13.47096774,382.0,0.0,261.0,35.0,74.9,31.17741935,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06483871,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7142857,509.0,0.0,0.0,388.0,2.8000000000000003e-05
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.44,0.0,0.0,80.6,0.0,34.4,2255.0,2283.959184,2496.285714,0.0,0.0,0.0,0.0,20.0,5.0,15.07272727,0.0,0.0,34.1,79.7,5.555555556,2522.0,173.0,0.0,0.0,0.0,29.87333333,0.0,198.0,0.0,0.0,0.0,0.0,0.0,103.0,0.1,251.7,0.0,107.7272727,100.0,2.5e-06,7.3e-06,0.0,0.0,0.0,0.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,503.0,455.3125,0.0,30.8,0.2,13.38333333,406.0,0.0,257.0,35.0,74.9,30.15,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.061,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.122449,508.0,0.0,0.0,394.0,3.1e-05
